domain,scenario,seed,element_id,gt_fault,gt_self_clearing,lead_gain_min,t_first_correct_verdict,time_to_correct_diagnosis_min,degraded_minutes,down_minutes,n_ambiguous_decisions,n_wait_decisions,conv_escalated,layer_escalated,conv_unnecessary_dispatch,layer_unnecessary_dispatch,t_fault_onset,t_first_detectable,t_decision_layer_actionable,t_conventional_escalation,t_ticket,t_service_impact,t_outage,t_recovery,t_environment_cleared,false_calm_window_min,pre_escalation_window_min,exposure_window_min,decision_margin_min,conventional_margin_min,time_to_diagnosis_min,detect_tp,detect_fp,detect_fn,detect_tn,detect_precision,detect_recall,detect_f1,detect_fpr,detect_fnr,layer_esc_tp,layer_esc_fp,layer_esc_fn,layer_esc_tn,layer_esc_precision,layer_esc_recall,layer_esc_f1,layer_esc_fpr,layer_esc_fnr,conv_esc_tp,conv_esc_fp,conv_esc_fn,conv_esc_tn,conv_esc_precision,conv_esc_recall,conv_esc_f1,conv_esc_fpr,conv_esc_fnr,provenance,exposure_conventional,exposure_decision_layer,exposure_delta,exposure_delta_pct,decision_layer_dispatched_unnecessarily,conventional_dispatched_unnecessarily,severity_multiplier,swept_severity
microwave,mw_config_change,12,POP~R_D05_1,config_change,False,11.0,193.0,0.0,0.0,0.0,0,0,True,True,False,False,190.0,193.0,193.0,204.0,210.0,,,,,11.0,11.0,,,,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,397,0,13,191,1.0,0.9682926829268292,0.9838909541511772,0.0,0.03170731707317073,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,1.0,22.0
microwave,mw_config_change,13,POP~R_D05_1,config_change,False,11.0,193.0,0.0,0.0,0.0,0,0,True,True,False,False,190.0,193.0,193.0,204.0,210.0,,,,,11.0,11.0,,,,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,397,0,13,191,1.0,0.9682926829268292,0.9838909541511772,0.0,0.03170731707317073,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,1.0,22.0
microwave,mw_config_change,14,POP~R_D05_1,config_change,False,11.0,193.0,0.0,0.0,0.0,0,0,True,True,False,False,190.0,193.0,193.0,204.0,210.0,,,,,11.0,11.0,,,,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,397,0,13,191,1.0,0.9682926829268292,0.9838909541511772,0.0,0.03170731707317073,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,1.0,22.0
microwave,mw_config_change,15,POP~R_D05_1,config_change,False,11.0,193.0,0.0,0.0,0.0,0,0,True,True,False,False,190.0,193.0,193.0,204.0,210.0,,,,,11.0,11.0,,,,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,397,0,13,191,1.0,0.9682926829268292,0.9838909541511772,0.0,0.03170731707317073,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,1.0,22.0
microwave,mw_config_change,1,POP~R_D05_1,config_change,False,9.0,193.0,0.0,0.0,0.0,0,0,True,True,False,False,190.0,193.0,193.0,202.0,208.0,,,,,9.0,9.0,,,,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,399,0,11,191,1.0,0.973170731707317,0.9864029666254636,0.0,0.026829268292682926,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,1.3,28.6
microwave,mw_config_change,2,POP~R_D05_1,config_change,False,9.0,193.0,0.0,0.0,0.0,0,0,True,True,False,False,190.0,193.0,193.0,202.0,208.0,,,,,9.0,9.0,,,,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,399,0,11,191,1.0,0.973170731707317,0.9864029666254636,0.0,0.026829268292682926,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,1.3,28.6
microwave,mw_config_change,3,POP~R_D05_1,config_change,False,9.0,193.0,0.0,0.0,0.0,0,0,True,True,False,False,190.0,193.0,193.0,202.0,208.0,,,,,9.0,9.0,,,,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,399,0,11,191,1.0,0.973170731707317,0.9864029666254636,0.0,0.026829268292682926,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,1.3,28.6
microwave,mw_config_change,4,POP~R_D05_1,config_change,False,9.0,193.0,0.0,0.0,0.0,0,0,True,True,False,False,190.0,193.0,193.0,202.0,208.0,,,,,9.0,9.0,,,,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,399,0,11,191,1.0,0.973170731707317,0.9864029666254636,0.0,0.026829268292682926,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,1.3,28.6
microwave,mw_config_change,5,POP~R_D05_1,config_change,False,9.0,193.0,0.0,1.0,0.0,0,0,True,True,False,False,190.0,193.0,193.0,202.0,208.0,580.0,,,,9.0,9.0,387.0,387.0,378.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,399,0,11,191,1.0,0.973170731707317,0.9864029666254636,0.0,0.026829268292682926,ILLUSTRATIVE - not derived from operator financial data,906.73,903.7,3.03,0.3,False,False,1.3,28.6
microwave,mw_config_change,6,POP~R_D05_1,config_change,False,9.0,193.0,0.0,0.0,0.0,0,0,True,True,False,False,190.0,193.0,193.0,202.0,208.0,,,,,9.0,9.0,,,,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,399,0,11,191,1.0,0.973170731707317,0.9864029666254636,0.0,0.026829268292682926,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,1.3,28.6
microwave,mw_config_change,7,POP~R_D05_1,config_change,False,9.0,193.0,0.0,1.0,0.0,0,0,True,True,False,False,190.0,193.0,193.0,202.0,208.0,371.0,,,,9.0,9.0,178.0,178.0,169.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,399,0,11,191,1.0,0.973170731707317,0.9864029666254636,0.0,0.026829268292682926,ILLUSTRATIVE - not derived from operator financial data,906.73,903.7,3.03,0.3,False,False,1.3,28.6
microwave,mw_config_change,8,POP~R_D05_1,config_change,False,9.0,193.0,0.0,0.0,0.0,0,0,True,True,False,False,190.0,193.0,193.0,202.0,208.0,,,,,9.0,9.0,,,,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,399,0,11,191,1.0,0.973170731707317,0.9864029666254636,0.0,0.026829268292682926,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,1.3,28.6
microwave,mw_config_change,9,POP~R_D05_1,config_change,False,9.0,193.0,0.0,1.0,0.0,0,0,True,True,False,False,190.0,193.0,193.0,202.0,208.0,399.0,,,,9.0,9.0,206.0,206.0,197.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,399,0,11,191,1.0,0.973170731707317,0.9864029666254636,0.0,0.026829268292682926,ILLUSTRATIVE - not derived from operator financial data,906.73,903.7,3.03,0.3,False,False,1.3,28.6
microwave,mw_config_change,10,POP~R_D05_1,config_change,False,9.0,193.0,0.0,5.0,0.0,0,0,True,True,False,False,190.0,193.0,193.0,202.0,208.0,557.0,,,,9.0,9.0,364.0,364.0,355.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,399,0,11,191,1.0,0.973170731707317,0.9864029666254636,0.0,0.026829268292682926,ILLUSTRATIVE - not derived from operator financial data,933.67,918.52,15.15,1.6,False,False,1.3,28.6
microwave,mw_config_change,11,POP~R_D05_1,config_change,False,9.0,193.0,0.0,1.0,0.0,0,0,True,True,False,False,190.0,193.0,193.0,202.0,208.0,288.0,,,,9.0,9.0,95.0,95.0,86.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,399,0,11,191,1.0,0.973170731707317,0.9864029666254636,0.0,0.026829268292682926,ILLUSTRATIVE - not derived from operator financial data,906.73,903.7,3.03,0.3,False,False,1.3,28.6
microwave,mw_config_change,12,POP~R_D05_1,config_change,False,9.0,193.0,0.0,4.0,0.0,0,0,True,True,False,False,190.0,193.0,193.0,202.0,208.0,267.0,,,,9.0,9.0,74.0,74.0,65.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,399,0,11,191,1.0,0.973170731707317,0.9864029666254636,0.0,0.026829268292682926,ILLUSTRATIVE - not derived from operator financial data,926.93,914.81,12.12,1.3,False,False,1.3,28.6
microwave,mw_config_change,13,POP~R_D05_1,config_change,False,9.0,193.0,0.0,0.0,0.0,0,0,True,True,False,False,190.0,193.0,193.0,202.0,208.0,,,,,9.0,9.0,,,,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,399,0,11,191,1.0,0.973170731707317,0.9864029666254636,0.0,0.026829268292682926,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,1.3,28.6
microwave,mw_config_change,14,POP~R_D05_1,config_change,False,9.0,193.0,0.0,1.0,0.0,0,0,True,True,False,False,190.0,193.0,193.0,202.0,208.0,523.0,,,,9.0,9.0,330.0,330.0,321.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,399,0,11,191,1.0,0.973170731707317,0.9864029666254636,0.0,0.026829268292682926,ILLUSTRATIVE - not derived from operator financial data,906.73,903.7,3.03,0.3,False,False,1.3,28.6
microwave,mw_config_change,15,POP~R_D05_1,config_change,False,9.0,193.0,0.0,4.0,0.0,0,0,True,True,False,False,190.0,193.0,193.0,202.0,208.0,407.0,,,,9.0,9.0,214.0,214.0,205.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,399,0,11,191,1.0,0.973170731707317,0.9864029666254636,0.0,0.026829268292682926,ILLUSTRATIVE - not derived from operator financial data,926.93,914.81,12.12,1.3,False,False,1.3,28.6
microwave,mw_config_change,1,POP~R_D05_1,config_change,False,9.0,193.0,0.0,410.0,0.0,0,0,True,True,False,False,190.0,193.0,193.0,202.0,208.0,191.0,,,,9.0,9.0,-2.0,-2.0,-11.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,399,0,11,191,1.0,0.973170731707317,0.9864029666254636,0.0,0.026829268292682926,ILLUSTRATIVE - not derived from operator financial data,2394.0,2393.03,0.97,0.0,False,False,1.7,37.4
microwave,mw_config_change,2,POP~R_D05_1,config_change,False,8.0,193.0,0.0,410.0,0.0,0,0,True,True,False,False,190.0,193.0,193.0,201.0,207.0,191.0,,,,8.0,8.0,-2.0,-2.0,-10.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,400,0,10,191,1.0,0.975609756097561,0.9876543209876543,0.0,0.024390243902439025,ILLUSTRATIVE - not derived from operator financial data,2394.0,2393.14,0.86,0.0,False,False,1.7,37.4
microwave,mw_config_change,3,POP~R_D05_1,config_change,False,8.0,193.0,0.0,410.0,0.0,0,0,True,True,False,False,190.0,193.0,193.0,201.0,207.0,191.0,,,,8.0,8.0,-2.0,-2.0,-10.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,400,0,10,191,1.0,0.975609756097561,0.9876543209876543,0.0,0.024390243902439025,ILLUSTRATIVE - not derived from operator financial data,2394.0,2393.14,0.86,0.0,False,False,1.7,37.4
microwave,mw_config_change,4,POP~R_D05_1,config_change,False,9.0,193.0,0.0,410.0,0.0,0,0,True,True,False,False,190.0,193.0,193.0,202.0,208.0,191.0,,,,9.0,9.0,-2.0,-2.0,-11.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,399,0,11,191,1.0,0.973170731707317,0.9864029666254636,0.0,0.026829268292682926,ILLUSTRATIVE - not derived from operator financial data,2394.0,2393.03,0.97,0.0,False,False,1.7,37.4
microwave,mw_config_change,5,POP~R_D05_1,config_change,False,9.0,193.0,0.0,410.0,0.0,0,0,True,True,False,False,190.0,193.0,193.0,202.0,208.0,191.0,,,,9.0,9.0,-2.0,-2.0,-11.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,399,0,11,191,1.0,0.973170731707317,0.9864029666254636,0.0,0.026829268292682926,ILLUSTRATIVE - not derived from operator financial data,2394.0,2393.03,0.97,0.0,False,False,1.7,37.4
microwave,mw_config_change,6,POP~R_D05_1,config_change,False,9.0,193.0,0.0,410.0,0.0,0,0,True,True,False,False,190.0,193.0,193.0,202.0,208.0,191.0,,,,9.0,9.0,-2.0,-2.0,-11.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,399,0,11,191,1.0,0.973170731707317,0.9864029666254636,0.0,0.026829268292682926,ILLUSTRATIVE - not derived from operator financial data,2394.0,2393.03,0.97,0.0,False,False,1.7,37.4
microwave,mw_config_change,7,POP~R_D05_1,config_change,False,9.0,193.0,0.0,410.0,0.0,0,0,True,True,False,False,190.0,193.0,193.0,202.0,208.0,191.0,,,,9.0,9.0,-2.0,-2.0,-11.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,399,0,11,191,1.0,0.973170731707317,0.9864029666254636,0.0,0.026829268292682926,ILLUSTRATIVE - not derived from operator financial data,2394.0,2393.03,0.97,0.0,False,False,1.7,37.4
microwave,mw_config_change,8,POP~R_D05_1,config_change,False,9.0,193.0,0.0,410.0,0.0,0,0,True,True,False,False,190.0,193.0,193.0,202.0,208.0,191.0,,,,9.0,9.0,-2.0,-2.0,-11.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,399,0,11,191,1.0,0.973170731707317,0.9864029666254636,0.0,0.026829268292682926,ILLUSTRATIVE - not derived from operator financial data,2394.0,2393.03,0.97,0.0,False,False,1.7,37.4
microwave,mw_config_change,9,POP~R_D05_1,config_change,False,9.0,193.0,0.0,410.0,0.0,0,0,True,True,False,False,190.0,193.0,193.0,202.0,208.0,191.0,,,,9.0,9.0,-2.0,-2.0,-11.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,399,0,11,191,1.0,0.973170731707317,0.9864029666254636,0.0,0.026829268292682926,ILLUSTRATIVE - not derived from operator financial data,2394.0,2393.03,0.97,0.0,False,False,1.7,37.4
microwave,mw_config_change,10,POP~R_D05_1,config_change,False,9.0,193.0,0.0,410.0,0.0,0,0,True,True,False,False,190.0,193.0,193.0,202.0,208.0,191.0,,,,9.0,9.0,-2.0,-2.0,-11.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,399,0,11,191,1.0,0.973170731707317,0.9864029666254636,0.0,0.026829268292682926,ILLUSTRATIVE - not derived from operator financial data,2394.0,2393.03,0.97,0.0,False,False,1.7,37.4
microwave,mw_config_change,11,POP~R_D05_1,config_change,False,8.0,193.0,0.0,410.0,0.0,0,0,True,True,False,False,190.0,193.0,193.0,201.0,207.0,191.0,,,,8.0,8.0,-2.0,-2.0,-10.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,400,0,10,191,1.0,0.975609756097561,0.9876543209876543,0.0,0.024390243902439025,ILLUSTRATIVE - not derived from operator financial data,2394.0,2393.14,0.86,0.0,False,False,1.7,37.4
microwave,mw_config_change,12,POP~R_D05_1,config_change,False,9.0,193.0,0.0,410.0,0.0,0,0,True,True,False,False,190.0,193.0,193.0,202.0,208.0,191.0,,,,9.0,9.0,-2.0,-2.0,-11.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,399,0,11,191,1.0,0.973170731707317,0.9864029666254636,0.0,0.026829268292682926,ILLUSTRATIVE - not derived from operator financial data,2394.0,2393.03,0.97,0.0,False,False,1.7,37.4
microwave,mw_config_change,13,POP~R_D05_1,config_change,False,9.0,193.0,0.0,410.0,0.0,0,0,True,True,False,False,190.0,193.0,193.0,202.0,208.0,191.0,,,,9.0,9.0,-2.0,-2.0,-11.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,399,0,11,191,1.0,0.973170731707317,0.9864029666254636,0.0,0.026829268292682926,ILLUSTRATIVE - not derived from operator financial data,2394.0,2393.03,0.97,0.0,False,False,1.7,37.4
microwave,mw_config_change,14,POP~R_D05_1,config_change,False,9.0,193.0,0.0,410.0,0.0,0,0,True,True,False,False,190.0,193.0,193.0,202.0,208.0,191.0,,,,9.0,9.0,-2.0,-2.0,-11.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,399,0,11,191,1.0,0.973170731707317,0.9864029666254636,0.0,0.026829268292682926,ILLUSTRATIVE - not derived from operator financial data,2394.0,2393.03,0.97,0.0,False,False,1.7,37.4
microwave,mw_config_change,15,POP~R_D05_1,config_change,False,9.0,193.0,0.0,410.0,0.0,0,0,True,True,False,False,190.0,193.0,193.0,202.0,208.0,191.0,,,,9.0,9.0,-2.0,-2.0,-11.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,399,0,11,191,1.0,0.973170731707317,0.9864029666254636,0.0,0.026829268292682926,ILLUSTRATIVE - not derived from operator financial data,2394.0,2393.03,0.97,0.0,False,False,1.7,37.4
microwave,mw_config_change,1,POP~R_D05_1,config_change,False,8.0,193.0,0.0,355.0,55.0,0,0,True,True,False,False,190.0,193.0,193.0,201.0,207.0,191.0,224.0,,,8.0,8.0,-2.0,-2.0,-10.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,400,0,10,191,1.0,0.975609756097561,0.9876543209876543,0.0,0.024390243902439025,ILLUSTRATIVE - not derived from operator financial data,2544.33,2536.7,7.63,0.3,False,False,2.2,48.400000000000006
microwave,mw_config_change,2,POP~R_D05_1,config_change,False,-2.0,193.0,0.0,342.0,68.0,0,0,True,True,False,False,190.0,193.0,193.0,191.0,197.0,191.0,191.0,,,-2.0,-2.0,-2.0,-2.0,0.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,410,0,0,191,1.0,1.0,1.0,0.0,0.0,ILLUSTRATIVE - not derived from operator financial data,2579.87,2579.87,0.0,0.0,False,False,2.2,48.400000000000006
microwave,mw_config_change,3,POP~R_D05_1,config_change,False,-2.0,193.0,0.0,317.0,93.0,0,0,True,True,False,False,190.0,193.0,193.0,191.0,197.0,191.0,191.0,,,-2.0,-2.0,-2.0,-2.0,0.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,410,0,0,191,1.0,1.0,1.0,0.0,0.0,ILLUSTRATIVE - not derived from operator financial data,2648.2,2648.2,0.0,0.0,False,False,2.2,48.400000000000006
microwave,mw_config_change,4,POP~R_D05_1,config_change,False,8.0,193.0,0.0,334.0,76.0,0,0,True,True,False,False,190.0,193.0,193.0,201.0,207.0,191.0,204.0,,,8.0,8.0,-2.0,-2.0,-10.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,400,0,10,191,1.0,0.975609756097561,0.9876543209876543,0.0,0.024390243902439025,ILLUSTRATIVE - not derived from operator financial data,2601.73,2594.1,7.63,0.3,False,False,2.2,48.400000000000006
microwave,mw_config_change,5,POP~R_D05_1,config_change,False,8.0,193.0,0.0,343.0,67.0,0,0,True,True,False,False,190.0,193.0,193.0,201.0,207.0,191.0,213.0,,,8.0,8.0,-2.0,-2.0,-10.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,400,0,10,191,1.0,0.975609756097561,0.9876543209876543,0.0,0.024390243902439025,ILLUSTRATIVE - not derived from operator financial data,2577.13,2569.5,7.63,0.3,False,False,2.2,48.400000000000006
microwave,mw_config_change,6,POP~R_D05_1,config_change,False,-1.0,193.0,0.0,319.0,91.0,0,0,True,True,False,False,190.0,193.0,193.0,192.0,198.0,191.0,192.0,,,-1.0,-1.0,-2.0,-2.0,-1.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,409,0,1,191,1.0,0.9975609756097561,0.9987789987789988,0.0,0.0024390243902439024,ILLUSTRATIVE - not derived from operator financial data,2642.73,2642.73,0.0,0.0,False,False,2.2,48.400000000000006
microwave,mw_config_change,7,POP~R_D05_1,config_change,False,8.0,193.0,0.0,343.0,67.0,0,0,True,True,False,False,190.0,193.0,193.0,201.0,207.0,191.0,216.0,,,8.0,8.0,-2.0,-2.0,-10.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,400,0,10,191,1.0,0.975609756097561,0.9876543209876543,0.0,0.024390243902439025,ILLUSTRATIVE - not derived from operator financial data,2577.13,2569.5,7.63,0.3,False,False,2.2,48.400000000000006
microwave,mw_config_change,8,POP~R_D05_1,config_change,False,8.0,193.0,0.0,356.0,54.0,0,0,True,True,False,False,190.0,193.0,193.0,201.0,207.0,191.0,202.0,,,8.0,8.0,-2.0,-2.0,-10.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,400,0,10,191,1.0,0.975609756097561,0.9876543209876543,0.0,0.024390243902439025,ILLUSTRATIVE - not derived from operator financial data,2541.6,2533.97,7.63,0.3,False,False,2.2,48.400000000000006
microwave,mw_config_change,9,POP~R_D05_1,config_change,False,0.0,193.0,0.0,338.0,72.0,0,0,True,True,False,False,190.0,193.0,193.0,193.0,199.0,191.0,193.0,,,0.0,0.0,-2.0,-2.0,-2.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,ILLUSTRATIVE - not derived from operator financial data,2590.8,2590.8,0.0,0.0,False,False,2.2,48.400000000000006
microwave,mw_config_change,10,POP~R_D05_1,config_change,False,8.0,193.0,0.0,345.0,65.0,0,0,True,True,False,False,190.0,193.0,193.0,201.0,207.0,191.0,215.0,,,8.0,8.0,-2.0,-2.0,-10.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,400,0,10,191,1.0,0.975609756097561,0.9876543209876543,0.0,0.024390243902439025,ILLUSTRATIVE - not derived from operator financial data,2571.67,2564.03,7.64,0.3,False,False,2.2,48.400000000000006
microwave,mw_config_change,11,POP~R_D05_1,config_change,False,3.0,193.0,0.0,354.0,56.0,0,0,True,True,False,False,190.0,193.0,193.0,196.0,202.0,191.0,196.0,,,3.0,3.0,-2.0,-2.0,-5.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,405,0,5,191,1.0,0.9878048780487805,0.9938650306748467,0.0,0.012195121951219513,ILLUSTRATIVE - not derived from operator financial data,2547.07,2544.2,2.87,0.1,False,False,2.2,48.400000000000006
microwave,mw_config_change,12,POP~R_D05_1,config_change,False,8.0,193.0,0.0,265.0,145.0,0,0,True,True,False,False,190.0,193.0,193.0,201.0,207.0,191.0,208.0,,,8.0,8.0,-2.0,-2.0,-10.0,0.0,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,408,0,2,191,1.0,0.9951219512195122,0.9975550122249389,0.0,0.004878048780487805,400,0,10,191,1.0,0.975609756097561,0.9876543209876543,0.0,0.024390243902439025,ILLUSTRATIVE - not derived from operator financial data,2790.33,2782.7,7.63,0.3,False,False,2.2,48.400000000000006
